true_pos,obs_pos,true_var
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,171,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,187,22
194,188,22
194,188,22
194,188,22
194,188,22
194,188,22
194,188,22
194,188,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,197,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,170,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
194,238,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,229,22
219,168,22
219,168,22
219,168,22
219,168,22
219,168,22
219,168,22
219,168,22
219,168,22
219,168,22
219,210,22
219,210,22
219,210,22
219,210,22
219,210,22
219,210,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,276,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,227,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,241,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,226,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,235,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,211,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,234,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,201,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,245,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,244,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,253,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
219,238,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,192,22
204,192,22
204,192,22
204,192,22
204,192,22
204,192,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,223,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,216,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,200,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
204,203,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,160,22
179,197,22
179,197,22
179,197,22
179,197,22
179,197,22
179,197,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,204,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,175,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,155,22
179,144,22
179,144,22
179,144,22
179,144,22
179,144,22
179,144,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,174,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,207,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,143,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,185,22
179,195,22
179,195,22
179,195,22
179,195,22
179,195,22
179,195,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,157,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,179,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,163,22
179,182,22
179,182,22
179,182,22
179,182,22
179,182,22
179,182,22
179,182,22
179,182,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,183,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,172,22
179,177,22
179,177,22
179,177,22
179,177,22
179,177,22
179,177,22
179,177,22
179,177,22
179,177,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,232,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,218,22
204,210,22
204,210,22
204,210,22
204,210,22
204,210,22
204,210,22
204,210,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,196,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,185,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,193,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,224,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,237,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,179,22
204,204,22
204,204,22
204,204,22
204,204,22
204,204,22
204,204,22
204,204,22
204,204,22
204,204,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,206,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,241,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,209,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,242,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,183,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,207,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,221,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,219,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,212,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
204,236,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,232,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,200,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,231,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,225,22
219,196,22
219,196,22
219,196,22
219,196,22
219,196,22
219,196,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,205,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,223,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,215,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,213,22
219,207,22
219,207,22
219,207,22
219,207,22
219,207,22
219,207,22
219,207,22
219,207,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,160,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
219,230,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,241,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,264,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,223,22
234,222,22
234,222,22
234,222,22
234,222,22
234,222,22
234,222,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,244,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,216,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,252,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,249,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,234,22
234,236,22
234,236,22
234,236,22
234,236,22
234,236,22
234,236,22
234,236,22
234,236,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,219,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,274,22
234,251,22
234,251,22
234,251,22
234,251,22
234,251,22
234,251,22
234,251,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
234,207,22
209,188,22
209,188,22
209,188,22
209,188,22
209,188,22
209,188,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,211,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,194,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
209,177,22
