true_pos,obs_pos,true_var
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,175,22
243,233,22
243,233,22
243,233,22
243,233,22
243,233,22
243,233,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,214,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,230,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,249,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,258,22
243,238,22
243,238,22
243,238,22
243,238,22
243,238,22
243,238,22
243,238,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,195,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,198,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,259,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,235,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,219,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,202,22
228,186,22
228,186,22
228,186,22
228,186,22
228,186,22
228,186,22
228,186,22
228,186,22
228,186,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,192,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,234,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,204,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,239,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,245,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,208,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,213,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,209,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,229,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,253,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,270,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,236,22
228,215,22
228,215,22
228,215,22
228,215,22
228,215,22
228,215,22
228,215,22
228,215,22
203,169,22
203,169,22
203,169,22
203,169,22
203,169,22
203,169,22
203,169,22
203,172,22
203,172,22
203,172,22
203,172,22
203,172,22
203,172,22
203,172,22
203,172,22
203,172,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,185,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,216,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,223,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,188,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,180,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,252,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,211,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,195,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,207,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,215,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,202,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,205,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,237,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,192,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
203,194,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,237,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,223,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,228,22
228,193,22
228,193,22
228,193,22
228,193,22
228,193,22
228,193,22
228,193,22
228,193,22
228,193,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,238,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,220,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,225,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,242,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,185,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,216,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,231,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
228,194,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,246,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,229,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,212,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,231,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,230,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,241,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,253,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,222,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,256,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,262,22
253,277,22
253,277,22
253,277,22
253,277,22
253,277,22
253,277,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,258,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,244,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,250,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,239,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,216,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
253,268,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,253,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,249,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,258,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,287,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,288,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,256,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
268,223,22
283,272,22
283,272,22
283,272,22
283,272,22
283,272,22
283,272,22
283,272,22
283,272,22
283,283,22
283,283,22
283,283,22
283,283,22
283,283,22
283,283,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,306,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,297,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,250,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,322,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,278,22
283,278,22
283,278,22
283,278,22
283,278,22
283,278,22
283,278,22
283,278,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,311,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,294,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,290,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,260,22
283,276,22
283,276,22
283,276,22
283,276,22
283,276,22
283,276,22
283,276,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,261,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,282,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,291,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,253,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,293,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,280,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
283,289,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,284,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
268,248,22
