true_pos,obs_pos,true_var
224,222,22
224,222,22
224,222,22
224,222,22
224,222,22
224,222,22
224,275,22
224,275,22
224,275,22
224,275,22
224,275,22
224,275,22
224,275,22
224,275,22
224,275,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,226,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,207,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,218,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,211,22
224,220,22
224,220,22
224,220,22
224,220,22
224,220,22
224,220,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
224,229,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,195,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,245,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,189,22
209,189,22
209,189,22
209,189,22
209,189,22
209,189,22
209,189,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,200,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,205,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,183,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,217,22
209,228,22
209,228,22
209,228,22
209,228,22
209,228,22
209,228,22
209,258,22
209,258,22
209,258,22
209,258,22
209,258,22
209,258,22
209,258,22
209,258,22
209,258,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,191,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,226,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,193,22
209,233,22
209,233,22
209,233,22
209,233,22
209,233,22
209,233,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,222,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,234,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,190,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
209,170,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,196,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,180,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,178,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,203,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,227,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,144,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,172,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,188,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
189,192,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,242,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,209,22
209,197,22
209,197,22
209,197,22
209,197,22
209,197,22
209,197,22
209,197,22
209,197,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,196,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,210,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,179,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,180,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,214,22
209,157,22
209,157,22
209,157,22
209,157,22
209,157,22
209,157,22
209,157,22
209,157,22
209,201,22
209,201,22
209,201,22
209,201,22
209,201,22
209,201,22
209,201,22
209,201,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,192,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
209,181,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,250,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,170,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,214,22
224,198,22
224,198,22
224,198,22
224,198,22
224,198,22
224,198,22
224,198,22
224,198,22
224,219,22
224,219,22
224,219,22
224,219,22
224,219,22
224,219,22
224,219,22
224,219,22
224,219,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,231,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,228,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,221,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,205,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,241,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
224,224,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,210,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,201,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,253,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,225,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,236,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,226,22
244,213,22
244,213,22
244,213,22
244,213,22
244,213,22
244,213,22
244,213,22
244,213,22
244,213,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,300,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,271,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,215,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,232,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,249,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,237,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,248,22
244,282,22
244,282,22
244,282,22
244,282,22
244,282,22
244,282,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,207,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,244,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,217,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,192,22
244,256,22
244,256,22
244,256,22
244,256,22
244,256,22
244,256,22
244,200,22
244,200,22
244,200,22
244,200,22
244,200,22
244,200,22
244,200,22
244,200,22
244,234,22
244,234,22
244,234,22
244,234,22
244,234,22
244,234,22
244,234,22
244,234,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,258,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,245,22
244,235,22
244,235,22
244,235,22
244,235,22
244,235,22
244,235,22
244,235,22
244,235,22
229,250,22
229,250,22
229,250,22
229,250,22
229,250,22
229,250,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,198,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,215,22
229,215,22
229,215,22
229,215,22
229,215,22
229,215,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,217,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,267,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,221,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,205,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,212,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
229,227,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,176,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,214,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,198,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,189,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,225,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,199,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,202,22
204,220,22
204,220,22
204,220,22
204,220,22
204,220,22
204,220,22
204,220,22
204,220,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,213,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,215,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,208,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,190,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
204,191,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,225,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,260,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,261,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,207,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,290,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,231,22
229,279,22
229,279,22
229,279,22
229,279,22
229,279,22
229,279,22
229,279,22
229,279,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
229,242,22
